,t,fC
1792,184,0.9084745762711864
1793,185,0.888135593220339
1794,186,0.9186440677966101
1795,187,0.8983050847457628
1796,188,0.8915254237288136
1797,189,0.9050847457627119
1798,190,0.8779661016949153
1799,191,0.9152542372881356
1800,192,0.9152542372881356
1801,193,0.9152542372881356
1802,194,0.8949152542372881
1803,195,0.888135593220339
1804,196,0.9254237288135593
1805,197,0.888135593220339
1806,198,0.9220338983050848
1807,199,0.9050847457627119
1808,200,0.9423728813559322
1809,0,0.28205128205128205
1810,1,0.27472527472527475
1811,2,0.326007326007326
1812,3,0.37362637362637363
1813,4,0.358974358974359
1814,5,0.37362637362637363
1815,6,0.37362637362637363
1816,7,0.4249084249084249
1817,8,0.43223443223443225
1818,9,0.5018315018315018
1819,10,0.4835164835164835
1820,11,0.4981684981684982
1821,12,0.46886446886446886
1822,13,0.5128205128205128
1823,14,0.4432234432234432
1824,15,0.4908424908424908
1825,16,0.5384615384615384
1826,17,0.5238095238095238
1827,18,0.5714285714285714
1828,19,0.5347985347985348
1829,20,0.5677655677655677
1830,21,0.5384615384615384
1831,22,0.5934065934065934
1832,23,0.5934065934065934
1833,24,0.6227106227106227
1834,25,0.6043956043956044
1835,26,0.5714285714285714
1836,27,0.652014652014652
1837,28,0.6886446886446886
1838,29,0.6556776556776557
1839,30,0.6117216117216118
1840,31,0.684981684981685
1841,32,0.6410256410256411
1842,33,0.6996336996336996
1843,34,0.6996336996336996
1844,35,0.684981684981685
1845,36,0.6776556776556777
1846,37,0.706959706959707
1847,38,0.706959706959707
1848,39,0.7655677655677655
1849,40,0.7142857142857143
1850,41,0.7655677655677655
1851,42,0.73992673992674
1852,43,0.73992673992674
1853,44,0.7435897435897436
1854,45,0.7875457875457875
1855,46,0.7728937728937729
1856,47,0.8095238095238095
1857,48,0.8315018315018315
1858,49,0.7692307692307693
1859,50,0.7619047619047619
1860,51,0.8205128205128205
1861,52,0.8315018315018315
1862,53,0.8315018315018315
1863,54,0.8168498168498168
1864,55,0.8131868131868132
1865,56,0.8534798534798534
1866,57,0.7985347985347986
1867,58,0.8791208791208791
1868,59,0.8498168498168498
1869,60,0.8461538461538461
1870,61,0.8424908424908425
1871,62,0.8424908424908425
1872,63,0.8241758241758241
1873,64,0.8315018315018315
1874,65,0.8608058608058609
1875,66,0.8315018315018315
1876,67,0.8058608058608059
1877,68,0.8424908424908425
1878,69,0.8131868131868132
1879,70,0.7802197802197802
1880,71,0.8351648351648352
1881,72,0.7985347985347986
1882,73,0.8351648351648352
1883,74,0.7802197802197802
1884,75,0.8315018315018315
1885,76,0.8498168498168498
1886,77,0.8461538461538461
1887,78,0.7765567765567766
1888,79,0.8095238095238095
1889,80,0.7985347985347986
1890,81,0.8278388278388278
1891,82,0.8315018315018315
1892,83,0.8131868131868132
1893,84,0.8498168498168498
1894,85,0.8315018315018315
1895,86,0.8095238095238095
1896,87,0.8131868131868132
1897,88,0.8058608058608059
1898,89,0.8131868131868132
1899,90,0.7838827838827839
1900,91,0.8205128205128205
1901,92,0.8058608058608059
1902,93,0.7765567765567766
1903,94,0.8131868131868132
1904,95,0.8095238095238095
1905,96,0.8351648351648352
1906,97,0.8241758241758241
1907,98,0.8241758241758241
1908,99,0.8241758241758241
1909,100,0.8278388278388278
1910,101,0.7838827838827839
1911,102,0.7985347985347986
1912,103,0.8278388278388278
1913,104,0.8095238095238095
1914,105,0.8351648351648352
1915,106,0.8388278388278388
1916,107,0.8681318681318682
1917,108,0.8095238095238095
1918,109,0.8058608058608059
1919,110,0.8058608058608059
1920,111,0.7948717948717948
1921,112,0.7728937728937729
1922,113,0.7912087912087912
1923,114,0.8058608058608059
1924,115,0.8498168498168498
1925,116,0.8461538461538461
1926,117,0.7985347985347986
1927,118,0.8424908424908425
1928,119,0.8424908424908425
1929,120,0.8351648351648352
1930,121,0.8095238095238095
1931,122,0.8388278388278388
1932,123,0.8644688644688645
1933,124,0.8315018315018315
1934,125,0.8351648351648352
1935,126,0.8717948717948718
1936,127,0.8168498168498168
1937,128,0.8571428571428571
1938,129,0.8571428571428571
1939,130,0.8241758241758241
1940,131,0.8608058608058609
1941,132,0.8388278388278388
1942,133,0.8351648351648352
1943,134,0.8608058608058609
1944,135,0.8424908424908425
1945,136,0.8717948717948718
1946,137,0.8754578754578755
1947,138,0.8791208791208791
1948,139,0.9047619047619048
1949,140,0.8644688644688645
1950,141,0.8608058608058609
1951,142,0.8681318681318682
1952,143,0.8864468864468864
1953,144,0.8534798534798534
1954,145,0.8717948717948718
1955,146,0.8754578754578755
1956,147,0.8864468864468864
1957,148,0.8827838827838828
1958,149,0.8974358974358975
1959,150,0.8754578754578755
1960,151,0.8424908424908425
1961,152,0.8681318681318682
1962,153,0.8901098901098901
1963,154,0.8974358974358975
1964,155,0.8791208791208791
1965,156,0.8791208791208791
1966,157,0.8937728937728938
1967,158,0.8717948717948718
1968,159,0.8864468864468864
1969,160,0.8717948717948718
1970,161,0.8937728937728938
1971,162,0.8901098901098901
1972,163,0.8901098901098901
1973,164,0.8901098901098901
1974,165,0.8608058608058609
1975,166,0.8937728937728938
1976,167,0.8424908424908425
1977,168,0.9157509157509157
1978,169,0.8937728937728938
1979,170,0.8608058608058609
1980,171,0.8717948717948718
1981,172,0.8754578754578755
1982,173,0.8717948717948718
1983,174,0.8498168498168498
1984,175,0.8901098901098901
1985,176,0.8937728937728938
1986,177,0.8534798534798534
1987,178,0.9120879120879121
1988,179,0.8937728937728938
1989,180,0.8754578754578755
1990,181,0.9157509157509157
1991,182,0.8644688644688645
1992,183,0.8754578754578755
1993,184,0.9084249084249084
1994,185,0.8974358974358975
1995,186,0.8681318681318682
1996,187,0.9010989010989011
1997,188,0.8534798534798534
1998,189,0.8461538461538461
1999,190,0.8644688644688645
2000,191,0.8571428571428571
2001,192,0.8791208791208791
2002,193,0.8754578754578755
2003,194,0.9010989010989011
2004,195,0.9157509157509157
2005,196,0.8608058608058609
2006,197,0.8901098901098901
2007,198,0.8534798534798534
2008,199,0.8827838827838828
2009,200,0.8937728937728938
2010,0,0.22602739726027396
2011,1,0.1952054794520548
2012,2,0.2465753424657534
2013,3,0.2808219178082192
2014,4,0.3561643835616438
2015,5,0.4143835616438356
2016,6,0.3561643835616438
2017,7,0.3527397260273973
2018,8,0.386986301369863
2019,9,0.3972602739726027
2020,10,0.4623287671232877
2021,11,0.4726027397260274
2022,12,0.476027397260274
2023,13,0.4794520547945205
2024,14,0.5034246575342466
2025,15,0.5
2026,16,0.5445205479452054
2027,17,0.5616438356164384
2028,18,0.5102739726027398
2029,19,0.5376712328767124
2030,20,0.5205479452054794
2031,21,0.5205479452054794
2032,22,0.5102739726027398
2033,23,0.5171232876712328
2034,24,0.541095890410959
2035,25,0.5034246575342466
2036,26,0.5068493150684932
2037,27,0.523972602739726
2038,28,0.547945205479452
2039,29,0.5273972602739726
2040,30,0.613013698630137
2041,31,0.5787671232876712
2042,32,0.6232876712328768
2043,33,0.6164383561643836
2044,34,0.5993150684931506
2045,35,0.5616438356164384
2046,36,0.6095890410958904
2047,37,0.589041095890411
2048,38,0.6438356164383562
2049,39,0.6643835616438356
2050,40,0.6404109589041096
2051,41,0.5821917808219178
2052,42,0.5684931506849316
2053,43,0.5958904109589042
2054,44,0.5924657534246576
2055,45,0.5547945205479452
2056,46,0.5924657534246576
2057,47,0.5787671232876712
2058,48,0.613013698630137
2059,49,0.6027397260273972
2060,50,0.5924657534246576
2061,51,0.5582191780821918
2062,52,0.6198630136986302
2063,53,0.5924657534246576
2064,54,0.5924657534246576
2065,55,0.678082191780822
2066,56,0.6472602739726028
2067,57,0.6232876712328768
2068,58,0.6575342465753424
2069,59,0.6815068493150684
2070,60,0.6061643835616438
2071,61,0.6095890410958904
2072,62,0.6541095890410958
2073,63,0.6678082191780822
2074,64,0.6472602739726028
2075,65,0.6575342465753424
2076,66,0.6746575342465754
2077,67,0.6472602739726028
2078,68,0.6404109589041096
2079,69,0.6883561643835616
2080,70,0.6232876712328768
2081,71,0.6301369863013698
2082,72,0.6404109589041096
2083,73,0.6472602739726028
2084,74,0.6712328767123288
2085,75,0.6883561643835616
2086,76,0.660958904109589
2087,77,0.6746575342465754
2088,78,0.589041095890411
2089,79,0.6712328767123288
2090,80,0.708904109589041
2091,81,0.6917808219178082
2092,82,0.6541095890410958
2093,83,0.6335616438356164
2094,84,0.660958904109589
2095,85,0.684931506849315
2096,86,0.6815068493150684
2097,87,0.6404109589041096
2098,88,0.678082191780822
2099,89,0.6541095890410958
2100,90,0.684931506849315
2101,91,0.6917808219178082
2102,92,0.7328767123287672
2103,93,0.678082191780822
2104,94,0.702054794520548
2105,95,0.7294520547945206
2106,96,0.726027397260274
2107,97,0.7157534246575342
2108,98,0.726027397260274
2109,99,0.702054794520548
2110,100,0.7054794520547946
2111,101,0.6952054794520548
2112,102,0.684931506849315
2113,103,0.678082191780822
2114,104,0.7191780821917808
2115,105,0.684931506849315
2116,106,0.6746575342465754
2117,107,0.708904109589041
2118,108,0.6883561643835616
2119,109,0.7226027397260274
2120,110,0.702054794520548
2121,111,0.726027397260274
2122,112,0.7191780821917808
2123,113,0.684931506849315
2124,114,0.7123287671232876
2125,115,0.7157534246575342
2126,116,0.7328767123287672
2127,117,0.702054794520548
2128,118,0.7431506849315068
2129,119,0.7191780821917808
2130,120,0.7123287671232876
2131,121,0.7397260273972602
2132,122,0.7191780821917808
2133,123,0.6883561643835616
2134,124,0.7157534246575342
2135,125,0.7294520547945206
2136,126,0.702054794520548
2137,127,0.7363013698630136
2138,128,0.6815068493150684
2139,129,0.7157534246575342
2140,130,0.708904109589041
2141,131,0.684931506849315
2142,132,0.7328767123287672
2143,133,0.7191780821917808
2144,134,0.7397260273972602
2145,135,0.7328767123287672
2146,136,0.7568493150684932
2147,137,0.7226027397260274
2148,138,0.7636986301369864
2149,139,0.702054794520548
2150,140,0.702054794520548
2151,141,0.6746575342465754
2152,142,0.7294520547945206
2153,143,0.7465753424657534
2154,144,0.7397260273972602
2155,145,0.7123287671232876
2156,146,0.75
2157,147,0.7431506849315068
2158,148,0.6883561643835616
2159,149,0.6815068493150684
2160,150,0.7054794520547946
2161,151,0.702054794520548
2162,152,0.6986301369863014
2163,153,0.7294520547945206
2164,154,0.7226027397260274
2165,155,0.6952054794520548
2166,156,0.7465753424657534
2167,157,0.7157534246575342
2168,158,0.7431506849315068
2169,159,0.702054794520548
2170,160,0.7157534246575342
2171,161,0.7294520547945206
2172,162,0.7191780821917808
2173,163,0.7431506849315068
2174,164,0.7191780821917808
2175,165,0.7191780821917808
2176,166,0.702054794520548
2177,167,0.6952054794520548
2178,168,0.7157534246575342
2179,169,0.708904109589041
2180,170,0.6712328767123288
2181,171,0.7054794520547946
2182,172,0.7328767123287672
2183,173,0.7226027397260274
2184,174,0.7054794520547946
2185,175,0.6815068493150684
2186,176,0.7054794520547946
2187,177,0.6815068493150684
2188,178,0.7226027397260274
2189,179,0.7226027397260274
2190,180,0.6917808219178082
2191,181,0.6678082191780822
2192,182,0.726027397260274
2193,183,0.7465753424657534
2194,184,0.7636986301369864
2195,185,0.7294520547945206
2196,186,0.6815068493150684
2197,187,0.7157534246575342
2198,188,0.6952054794520548
2199,189,0.7705479452054794
2200,190,0.708904109589041
2201,191,0.6986301369863014
2202,192,0.7191780821917808
2203,193,0.6917808219178082
2204,194,0.7054794520547946
2205,195,0.7123287671232876
2206,196,0.702054794520548
2207,197,0.75
2208,198,0.7157534246575342
2209,199,0.6815068493150684
2210,200,0.7157534246575342
2211,0,0.27007299270072993
2212,1,0.24087591240875914
2213,2,0.24087591240875914
2214,3,0.28832116788321166
2215,4,0.21897810218978103
2216,5,0.3029197080291971
2217,6,0.2591240875912409
2218,7,0.34306569343065696
2219,8,0.3102189781021898
2220,9,0.3467153284671533
2221,10,0.35036496350364965
2222,11,0.32116788321167883
2223,12,0.3978102189781022
2224,13,0.3978102189781022
2225,14,0.4306569343065693
2226,15,0.3613138686131387
2227,16,0.33211678832116787
2228,17,0.4233576642335766
2229,18,0.3905109489051095
2230,19,0.4233576642335766
2231,20,0.45985401459854014
2232,21,0.5255474452554745
2233,22,0.5656934306569343
2234,23,0.5109489051094891
2235,24,0.572992700729927
2236,25,0.6094890510948905
2237,26,0.635036496350365
2238,27,0.6751824817518248
2239,28,0.6605839416058394
2240,29,0.6934306569343066
2241,30,0.6459854014598541
2242,31,0.6642335766423357
2243,32,0.6751824817518248
2244,33,0.7153284671532847
2245,34,0.6970802919708029
2246,35,0.6824817518248175
2247,36,0.7299270072992701
2248,37,0.7007299270072993
2249,38,0.7153284671532847
2250,39,0.7043795620437956
2251,40,0.718978102189781
2252,41,0.7153284671532847
2253,42,0.7773722627737226
2254,43,0.7262773722627737
2255,44,0.7262773722627737
2256,45,0.7153284671532847
2257,46,0.7262773722627737
2258,47,0.7153284671532847
2259,48,0.7335766423357665
2260,49,0.7554744525547445
2261,50,0.718978102189781
2262,51,0.7700729927007299
2263,52,0.6934306569343066
2264,53,0.7408759124087592
2265,54,0.7408759124087592
2266,55,0.7372262773722628
2267,56,0.7372262773722628
2268,57,0.7481751824817519
2269,58,0.8102189781021898
2270,59,0.7700729927007299
2271,60,0.7846715328467153
2272,61,0.8029197080291971
2273,62,0.8175182481751825
2274,63,0.7773722627737226
2275,64,0.8029197080291971
2276,65,0.8284671532846716
2277,66,0.8321167883211679
2278,67,0.8394160583941606
2279,68,0.8175182481751825
2280,69,0.791970802919708
2281,70,0.7591240875912408
2282,71,0.7773722627737226
2283,72,0.8284671532846716
2284,73,0.8321167883211679
2285,74,0.7992700729927007
2286,75,0.843065693430657
2287,76,0.8211678832116789
2288,77,0.8029197080291971
2289,78,0.8102189781021898
2290,79,0.8467153284671532
2291,80,0.8065693430656934
2292,81,0.8321167883211679
2293,82,0.8394160583941606
2294,83,0.7992700729927007
2295,84,0.8540145985401459
2296,85,0.8102189781021898
2297,86,0.843065693430657
2298,87,0.7846715328467153
2299,88,0.8321167883211679
2300,89,0.8394160583941606
2301,90,0.8138686131386861
2302,91,0.8211678832116789
2303,92,0.8503649635036497
2304,93,0.8613138686131386
2305,94,0.8284671532846716
2306,95,0.8175182481751825
2307,96,0.8576642335766423
2308,97,0.8540145985401459
2309,98,0.8759124087591241
2310,99,0.864963503649635
2311,100,0.8540145985401459
2312,101,0.864963503649635
2313,102,0.8576642335766423
2314,103,0.8467153284671532
2315,104,0.8576642335766423
2316,105,0.843065693430657
2317,106,0.8284671532846716
2318,107,0.8759124087591241
2319,108,0.8503649635036497
2320,109,0.8686131386861314
2321,110,0.8540145985401459
2322,111,0.8321167883211679
2323,112,0.8357664233576643
2324,113,0.8686131386861314
2325,114,0.8686131386861314
2326,115,0.864963503649635
2327,116,0.843065693430657
2328,117,0.8978102189781022
2329,118,0.8503649635036497
2330,119,0.8686131386861314
2331,120,0.8941605839416058
2332,121,0.8540145985401459
2333,122,0.8576642335766423
2334,123,0.8905109489051095
2335,124,0.8905109489051095
2336,125,0.8722627737226277
2337,126,0.9051094890510949
2338,127,0.8759124087591241
2339,128,0.8941605839416058
2340,129,0.9014598540145985
2341,130,0.8941605839416058
2342,131,0.8832116788321168
2343,132,0.9051094890510949
2344,133,0.9197080291970803
2345,134,0.864963503649635
2346,135,0.8941605839416058
2347,136,0.9087591240875912
2348,137,0.9124087591240876
2349,138,0.8686131386861314
2350,139,0.9087591240875912
2351,140,0.9233576642335767
2352,141,0.9051094890510949
2353,142,0.8941605839416058
2354,143,0.8795620437956204
2355,144,0.8868613138686131
2356,145,0.9124087591240876
2357,146,0.9233576642335767
2358,147,0.8613138686131386
2359,148,0.8832116788321168
2360,149,0.9124087591240876
2361,150,0.916058394160584
2362,151,0.9124087591240876
2363,152,0.9197080291970803
2364,153,0.948905109489051
2365,154,0.8978102189781022
2366,155,0.8832116788321168
2367,156,0.9087591240875912
2368,157,0.9124087591240876
2369,158,0.9452554744525548
2370,159,0.916058394160584
2371,160,0.9051094890510949
2372,161,0.8941605839416058
2373,162,0.9087591240875912
2374,163,0.9087591240875912
2375,164,0.8868613138686131
2376,165,0.9379562043795621
2377,166,0.8941605839416058
2378,167,0.9197080291970803
2379,168,0.9014598540145985
2380,169,0.8978102189781022
2381,170,0.916058394160584
2382,171,0.916058394160584
2383,172,0.9233576642335767
2384,173,0.9051094890510949
2385,174,0.9124087591240876
2386,175,0.9087591240875912
2387,176,0.9124087591240876
2388,177,0.9014598540145985
2389,178,0.9452554744525548
2390,179,0.9306569343065694
2391,180,0.9197080291970803
2392,181,0.9598540145985401
2393,182,0.9525547445255474
2394,183,0.9306569343065694
2395,184,0.9306569343065694
2396,185,0.9708029197080292
2397,186,0.9379562043795621
2398,187,0.9087591240875912
2399,188,0.8868613138686131
2400,189,0.916058394160584
2401,190,0.927007299270073
2402,191,0.9306569343065694
2403,192,0.9379562043795621
2404,193,0.9233576642335767
2405,194,0.9416058394160584
2406,195,0.9124087591240876
2407,196,0.9306569343065694
2408,197,0.9452554744525548
2409,198,0.9379562043795621
2410,199,0.9306569343065694
2411,200,0.9598540145985401
2412,0,0.18960244648318042
2413,1,0.22629969418960244
2414,2,0.27217125382262997
2415,3,0.3241590214067278
2416,4,0.37003058103975534
2417,5,0.3853211009174312
2418,6,0.3730886850152905
2419,7,0.4036697247706422
2420,8,0.41590214067278286
2421,9,0.40672782874617736
2422,10,0.47706422018348627
2423,11,0.44648318042813456
2424,12,0.5259938837920489
2425,13,0.5229357798165137
2426,14,0.5718654434250765
2427,15,0.617737003058104
2428,16,0.6207951070336392
2429,17,0.6146788990825688
2430,18,0.6574923547400612
2431,19,0.6483180428134556
2432,20,0.6850152905198776
2433,21,0.6697247706422018
2434,22,0.6972477064220184
2435,23,0.6941896024464832
2436,24,0.691131498470948
2437,25,0.7064220183486238
2438,26,0.7033639143730887
2439,27,0.7522935779816514
2440,28,0.7553516819571865
2441,29,0.7400611620795107
2442,30,0.7706422018348624
2443,31,0.7706422018348624
2444,32,0.7889908256880734
2445,33,0.7920489296636085
2446,34,0.8042813455657493
2447,35,0.7614678899082569
2448,36,0.7828746177370031
2449,37,0.8042813455657493
2450,38,0.7767584097859327
2451,39,0.8195718654434251
2452,40,0.8379204892966361
2453,41,0.8134556574923547
2454,42,0.7706422018348624
2455,43,0.7859327217125383
2456,44,0.8287461773700305
2457,45,0.8012232415902141
2458,46,0.8134556574923547
2459,47,0.8348623853211009
2460,48,0.8103975535168195
2461,49,0.8623853211009175
2462,50,0.8165137614678899
2463,51,0.8256880733944955
2464,52,0.8318042813455657
2465,53,0.8318042813455657
2466,54,0.8318042813455657
2467,55,0.8409785932721713
2468,56,0.8256880733944955
2469,57,0.7951070336391437
2470,58,0.7920489296636085
2471,59,0.8012232415902141
2472,60,0.8593272171253823
2473,61,0.8103975535168195
2474,62,0.8868501529051988
2475,63,0.8256880733944955
2476,64,0.8103975535168195
2477,65,0.8287461773700305
2478,66,0.8042813455657493
2479,67,0.8685015290519877
2480,68,0.8318042813455657
2481,69,0.8195718654434251
2482,70,0.8593272171253823
2483,71,0.8715596330275229
2484,72,0.8715596330275229
2485,73,0.8409785932721713
2486,74,0.8562691131498471
2487,75,0.8440366972477065
2488,76,0.8837920489296636
2489,77,0.8348623853211009
2490,78,0.8685015290519877
2491,79,0.8715596330275229
2492,80,0.9204892966360856
2493,81,0.8929663608562691
2494,82,0.8776758409785933
2495,83,0.9051987767584098
2496,84,0.8899082568807339
2497,85,0.8929663608562691
2498,86,0.926605504587156
2499,87,0.8929663608562691
2500,88,0.9204892966360856
2501,89,0.908256880733945
2502,90,0.8593272171253823
2503,91,0.9051987767584098
2504,92,0.9143730886850153
2505,93,0.9051987767584098
2506,94,0.9051987767584098
2507,95,0.8532110091743119
2508,96,0.8807339449541285
2509,97,0.8929663608562691
2510,98,0.8562691131498471
2511,99,0.8990825688073395
2512,100,0.9021406727828746
2513,101,0.8960244648318043
2514,102,0.8562691131498471
2515,103,0.8868501529051988
2516,104,0.8807339449541285
2517,105,0.8960244648318043
2518,106,0.9235474006116208
2519,107,0.8929663608562691
2520,108,0.9143730886850153
2521,109,0.8807339449541285
2522,110,0.9235474006116208
2523,111,0.9174311926605505
2524,112,0.9051987767584098
2525,113,0.9021406727828746
2526,114,0.9021406727828746
2527,115,0.9021406727828746
2528,116,0.9021406727828746
2529,117,0.9051987767584098
2530,118,0.9174311926605505
2531,119,0.8807339449541285
2532,120,0.9113149847094801
2533,121,0.908256880733945
2534,122,0.8960244648318043
2535,123,0.9143730886850153
2536,124,0.9143730886850153
2537,125,0.9296636085626911
2538,126,0.8899082568807339
2539,127,0.9051987767584098
2540,128,0.908256880733945
2541,129,0.8929663608562691
2542,130,0.8929663608562691
2543,131,0.9357798165137615
2544,132,0.926605504587156
2545,133,0.9204892966360856
2546,134,0.908256880733945
2547,135,0.908256880733945
2548,136,0.9235474006116208
2549,137,0.8990825688073395
2550,138,0.9021406727828746
2551,139,0.9327217125382263
2552,140,0.9021406727828746
2553,141,0.9327217125382263
2554,142,0.9174311926605505
2555,143,0.9113149847094801
2556,144,0.9113149847094801
2557,145,0.9296636085626911
2558,146,0.9174311926605505
2559,147,0.9480122324159022
2560,148,0.9143730886850153
2561,149,0.9113149847094801
2562,150,0.9357798165137615
2563,151,0.8654434250764526
2564,152,0.9204892966360856
2565,153,0.9235474006116208
2566,154,0.8929663608562691
2567,155,0.8960244648318043
2568,156,0.8960244648318043
2569,157,0.8960244648318043
2570,158,0.8868501529051988
2571,159,0.9143730886850153
2572,160,0.9174311926605505
2573,161,0.926605504587156
2574,162,0.9174311926605505
2575,163,0.908256880733945
2576,164,0.9143730886850153
2577,165,0.8990825688073395
2578,166,0.908256880733945
2579,167,0.9113149847094801
2580,168,0.908256880733945
2581,169,0.9143730886850153
2582,170,0.9021406727828746
2583,171,0.8990825688073395
2584,172,0.9235474006116208
2585,173,0.8868501529051988
2586,174,0.9021406727828746
2587,175,0.9296636085626911
2588,176,0.8929663608562691
2589,177,0.8990825688073395
2590,178,0.9388379204892966
2591,179,0.9296636085626911
2592,180,0.9174311926605505
2593,181,0.9204892966360856
2594,182,0.9235474006116208
2595,183,0.9357798165137615
2596,184,0.9327217125382263
2597,185,0.9357798165137615
2598,186,0.9327217125382263
2599,187,0.9357798165137615
2600,188,0.9113149847094801
2601,189,0.9388379204892966
2602,190,0.908256880733945
2603,191,0.8990825688073395
2604,192,0.9143730886850153
2605,193,0.8990825688073395
2606,194,0.9021406727828746
2607,195,0.9418960244648318
2608,196,0.9327217125382263
2609,197,0.9510703363914373
2610,198,0.9143730886850153
2611,199,0.9143730886850153
2612,200,0.944954128440367
2613,0,0.24242424242424243
2614,1,0.2962962962962963
2615,2,0.30976430976430974
2616,3,0.3434343434343434
2617,4,0.2996632996632997
2618,5,0.2996632996632997
2619,6,0.31313131313131315
2620,7,0.37373737373737376
2621,8,0.3434343434343434
2622,9,0.3569023569023569
2623,10,0.367003367003367
2624,11,0.41414141414141414
2625,12,0.41414141414141414
2626,13,0.39730639730639733
2627,14,0.4276094276094276
2628,15,0.43434343434343436
2629,16,0.45791245791245794
2630,17,0.47474747474747475
2631,18,0.46464646464646464
2632,19,0.5218855218855218
2633,20,0.4478114478114478
2634,21,0.5185185185185185
2635,22,0.5959595959595959
2636,23,0.5252525252525253
2637,24,0.5387205387205387
2638,25,0.5925925925925926
2639,26,0.5218855218855218
2640,27,0.5488215488215489
2641,28,0.6397306397306397
2642,29,0.5791245791245792
2643,30,0.5925925925925926
2644,31,0.569023569023569
2645,32,0.6060606060606061
2646,33,0.5757575757575758
2647,34,0.6060606060606061
2648,35,0.5824915824915825
2649,36,0.5185185185185185
2650,37,0.6161616161616161
2651,38,0.569023569023569
2652,39,0.6026936026936027
2653,40,0.6363636363636364
2654,41,0.5993265993265994
2655,42,0.6430976430976431
2656,43,0.5925925925925926
2657,44,0.6296296296296297
2658,45,0.6296296296296297
2659,46,0.622895622895623
2660,47,0.6531986531986532
2661,48,0.6195286195286195
2662,49,0.6397306397306397
2663,50,0.622895622895623
2664,51,0.6464646464646465
2665,52,0.6565656565656566
2666,53,0.7037037037037037
2667,54,0.6936026936026936
2668,55,0.6531986531986532
2669,56,0.7138047138047138
2670,57,0.67003367003367
2671,58,0.6666666666666666
2672,59,0.6734006734006734
2673,60,0.7676767676767676
2674,61,0.7138047138047138
2675,62,0.7138047138047138
2676,63,0.7272727272727273
2677,64,0.7104377104377104
2678,65,0.7508417508417509
2679,66,0.7542087542087542
2680,67,0.7643097643097643
2681,68,0.7542087542087542
2682,69,0.7845117845117845
2683,70,0.797979797979798
2684,71,0.6835016835016835
2685,72,0.7710437710437711
2686,73,0.7710437710437711
2687,74,0.7878787878787878
2688,75,0.7912457912457912
2689,76,0.7676767676767676
2690,77,0.7676767676767676
2691,78,0.7643097643097643
2692,79,0.7912457912457912
2693,80,0.7946127946127947
2694,81,0.797979797979798
2695,82,0.8013468013468014
2696,83,0.8215488215488216
2697,84,0.8215488215488216
2698,85,0.7676767676767676
2699,86,0.7542087542087542
2700,87,0.7777777777777778
2701,88,0.7676767676767676
2702,89,0.7845117845117845
2703,90,0.7811447811447811
2704,91,0.7845117845117845
2705,92,0.8249158249158249
2706,93,0.7946127946127947
2707,94,0.8215488215488216
2708,95,0.8013468013468014
2709,96,0.835016835016835
2710,97,0.835016835016835
2711,98,0.8417508417508418
2712,99,0.8181818181818182
2713,100,0.7777777777777778
2714,101,0.7777777777777778
2715,102,0.8181818181818182
2716,103,0.7912457912457912
2717,104,0.8518518518518519
2718,105,0.7946127946127947
2719,106,0.8215488215488216
2720,107,0.8552188552188552
2721,108,0.8249158249158249
2722,109,0.8249158249158249
2723,110,0.8720538720538721
2724,111,0.8215488215488216
2725,112,0.8653198653198653
2726,113,0.8383838383838383
2727,114,0.8787878787878788
2728,115,0.8383838383838383
2729,116,0.7609427609427609
2730,117,0.835016835016835
2731,118,0.8518518518518519
2732,119,0.8114478114478114
2733,120,0.835016835016835
2734,121,0.835016835016835
2735,122,0.8484848484848485
2736,123,0.8114478114478114
2737,124,0.8619528619528619
2738,125,0.8282828282828283
2739,126,0.8552188552188552
2740,127,0.8451178451178452
2741,128,0.835016835016835
2742,129,0.8316498316498316
2743,130,0.8282828282828283
2744,131,0.8552188552188552
2745,132,0.8686868686868687
2746,133,0.8686868686868687
2747,134,0.8484848484848485
2748,135,0.8383838383838383
2749,136,0.8417508417508418
2750,137,0.8855218855218855
2751,138,0.8686868686868687
2752,139,0.8720538720538721
2753,140,0.8754208754208754
2754,141,0.8821548821548821
2755,142,0.8451178451178452
2756,143,0.8754208754208754
2757,144,0.8518518518518519
2758,145,0.8518518518518519
2759,146,0.8316498316498316
2760,147,0.8383838383838383
2761,148,0.8888888888888888
2762,149,0.8518518518518519
2763,150,0.8215488215488216
2764,151,0.8383838383838383
2765,152,0.8653198653198653
2766,153,0.8686868686868687
2767,154,0.8653198653198653
2768,155,0.8552188552188552
2769,156,0.8686868686868687
2770,157,0.8619528619528619
2771,158,0.8619528619528619
2772,159,0.8686868686868687
2773,160,0.8754208754208754
2774,161,0.8787878787878788
2775,162,0.8855218855218855
2776,163,0.8787878787878788
2777,164,0.898989898989899
2778,165,0.8956228956228957
2779,166,0.8451178451178452
2780,167,0.8653198653198653
2781,168,0.8720538720538721
2782,169,0.8686868686868687
2783,170,0.8282828282828283
2784,171,0.8888888888888888
2785,172,0.8484848484848485
2786,173,0.8787878787878788
2787,174,0.8956228956228957
2788,175,0.8787878787878788
2789,176,0.8855218855218855
2790,177,0.8956228956228957
2791,178,0.8821548821548821
2792,179,0.8686868686868687
2793,180,0.898989898989899
2794,181,0.8956228956228957
2795,182,0.8585858585858586
2796,183,0.8720538720538721
2797,184,0.8451178451178452
2798,185,0.8417508417508418
2799,186,0.8686868686868687
